Date,week_number,weekday,month,quarter,year,Public_Holiday,PH_name
4/20/2025,16,Sunday,April,2,2025,N,
4/21/2025,17,Monday,April,2,2025,N,
4/22/2025,17,Tuesday,April,2,2025,N,
4/23/2025,17,Wednesday,April,2,2025,N,
4/24/2025,17,Thursday,April,2,2025,N,
4/25/2025,17,Friday,April,2,2025,N,
4/26/2025,17,Saturday,April,2,2025,N,
4/27/2025,17,Sunday,April,2,2025,N,
4/28/2025,18,Monday,April,2,2025,N,
4/29/2025,18,Tuesday,April,2,2025,N,
4/30/2025,18,Wednesday,April,2,2025,N,
5/1/2025,18,Thursday,May,2,2025,Y,Labor Day
5/2/2025,18,Friday,May,2,2025,N,
5/3/2025,18,Saturday,May,2,2025,Y,
5/4/2025,18,Sunday,May,2,2025,N,
5/5/2025,19,Monday,May,2,2025,N,
5/6/2025,19,Tuesday,May,2,2025,N,
5/7/2025,19,Wednesday,May,2,2025,N,
5/8/2025,19,Thursday,May,2,2025,N,
5/9/2025,19,Friday,May,2,2025,N,
5/10/2025,19,Saturday,May,2,2025,N,
5/11/2025,19,Sunday,May,2,2025,N,
5/12/2025,20,Monday,May,2,2025,Y,Vesak Day
5/13/2025,20,Tuesday,May,2,2025,N,
5/14/2025,20,Wednesday,May,2,2025,N,
5/15/2025,20,Thursday,May,2,2025,N,
5/16/2025,20,Friday,May,2,2025,N,
5/17/2025,20,Saturday,May,2,2025,N,
5/18/2025,20,Sunday,May,2,2025,N,
5/19/2025,21,Monday,May,2,2025,N,
5/20/2025,21,Tuesday,May,2,2025,N,
5/21/2025,21,Wednesday,May,2,2025,N,
5/22/2025,21,Thursday,May,2,2025,N,
5/23/2025,21,Friday,May,2,2025,N,
5/24/2025,21,Saturday,May,2,2025,N,
5/25/2025,21,Sunday,May,2,2025,N,
5/26/2025,22,Monday,May,2,2025,N,
5/27/2025,22,Tuesday,May,2,2025,N,
5/28/2025,22,Wednesday,May,2,2025,N,
5/29/2025,22,Thursday,May,2,2025,N,
5/30/2025,22,Friday,May,2,2025,N,
5/31/2025,22,Saturday,May,2,2025,N,
6/1/2025,22,Sunday,June,2,2025,N,
6/2/2025,23,Monday,June,2,2025,N,
6/3/2025,23,Tuesday,June,2,2025,N,
6/4/2025,23,Wednesday,June,2,2025,N,
6/5/2025,23,Thursday,June,2,2025,N,
6/6/2025,23,Friday,June,2,2025,N,
6/7/2025,23,Saturday,June,2,2025,Y,Hari Raya Haji
6/8/2025,23,Sunday,June,2,2025,N,
6/9/2025,24,Monday,June,2,2025,N,
6/10/2025,24,Tuesday,June,2,2025,N,
6/11/2025,24,Wednesday,June,2,2025,N,
6/12/2025,24,Thursday,June,2,2025,N,
6/13/2025,24,Friday,June,2,2025,N,
6/14/2025,24,Saturday,June,2,2025,N,
6/15/2025,24,Sunday,June,2,2025,N,
6/16/2025,25,Monday,June,2,2025,N,
6/17/2025,25,Tuesday,June,2,2025,N,
6/18/2025,25,Wednesday,June,2,2025,N,
6/19/2025,25,Thursday,June,2,2025,N,
6/20/2025,25,Friday,June,2,2025,N,
6/21/2025,25,Saturday,June,2,2025,N,
6/22/2025,25,Sunday,June,2,2025,N,
6/23/2025,26,Monday,June,2,2025,N,
6/24/2025,26,Tuesday,June,2,2025,N,
6/25/2025,26,Wednesday,June,2,2025,N,
6/26/2025,26,Thursday,June,2,2025,N,
6/27/2025,26,Friday,June,2,2025,N,
6/28/2025,26,Saturday,June,2,2025,N,
6/29/2025,26,Sunday,June,2,2025,N,
6/30/2025,27,Monday,June,2,2025,N,
7/1/2025,27,Tuesday,July,3,2025,N,
7/2/2025,27,Wednesday,July,3,2025,N,
7/3/2025,27,Thursday,July,3,2025,N,
7/4/2025,27,Friday,July,3,2025,N,
7/5/2025,27,Saturday,July,3,2025,N,
7/6/2025,27,Sunday,July,3,2025,N,
7/7/2025,28,Monday,July,3,2025,N,
7/8/2025,28,Tuesday,July,3,2025,N,
7/9/2025,28,Wednesday,July,3,2025,N,
7/10/2025,28,Thursday,July,3,2025,N,
7/11/2025,28,Friday,July,3,2025,N,
7/12/2025,28,Saturday,July,3,2025,N,
7/13/2025,28,Sunday,July,3,2025,N,
7/14/2025,29,Monday,July,3,2025,N,
7/15/2025,29,Tuesday,July,3,2025,N,
7/16/2025,29,Wednesday,July,3,2025,N,
7/17/2025,29,Thursday,July,3,2025,N,
7/18/2025,29,Friday,July,3,2025,N,
7/19/2025,29,Saturday,July,3,2025,N,
7/20/2025,29,Sunday,July,3,2025,N,
7/21/2025,30,Monday,July,3,2025,N,
7/22/2025,30,Tuesday,July,3,2025,N,
7/23/2025,30,Wednesday,July,3,2025,N,
7/24/2025,30,Thursday,July,3,2025,N,
7/25/2025,30,Friday,July,3,2025,N,
7/26/2025,30,Saturday,July,3,2025,N,
7/27/2025,30,Sunday,July,3,2025,N,
7/28/2025,31,Monday,July,3,2025,N,
7/29/2025,31,Tuesday,July,3,2025,N,
7/30/2025,31,Wednesday,July,3,2025,N,
7/31/2025,31,Thursday,July,3,2025,N,
8/1/2025,31,Friday,August,3,2025,N,
8/2/2025,31,Saturday,August,3,2025,N,
8/3/2025,31,Sunday,August,3,2025,N,
8/4/2025,32,Monday,August,3,2025,N,
8/5/2025,32,Tuesday,August,3,2025,N,
8/6/2025,32,Wednesday,August,3,2025,N,
8/7/2025,32,Thursday,August,3,2025,N,
8/8/2025,32,Friday,August,3,2025,N,
8/9/2025,32,Saturday,August,3,2025,Y,National Day
8/10/2025,32,Sunday,August,3,2025,N,
8/11/2025,33,Monday,August,3,2025,N,
8/12/2025,33,Tuesday,August,3,2025,N,
8/13/2025,33,Wednesday,August,3,2025,N,
8/14/2025,33,Thursday,August,3,2025,N,
8/15/2025,33,Friday,August,3,2025,N,
8/16/2025,33,Saturday,August,3,2025,N,
8/17/2025,33,Sunday,August,3,2025,N,
8/18/2025,34,Monday,August,3,2025,N,
8/19/2025,34,Tuesday,August,3,2025,N,
8/20/2025,34,Wednesday,August,3,2025,N,
8/21/2025,34,Thursday,August,3,2025,N,
8/22/2025,34,Friday,August,3,2025,N,
8/23/2025,34,Saturday,August,3,2025,N,
8/24/2025,34,Sunday,August,3,2025,N,
8/25/2025,35,Monday,August,3,2025,N,
8/26/2025,35,Tuesday,August,3,2025,N,
8/27/2025,35,Wednesday,August,3,2025,N,
8/28/2025,35,Thursday,August,3,2025,N,
8/29/2025,35,Friday,August,3,2025,N,
8/30/2025,35,Saturday,August,3,2025,N,
8/31/2025,35,Sunday,August,3,2025,N,
9/1/2025,36,Monday,September,3,2025,N,
9/2/2025,36,Tuesday,September,3,2025,N,
9/3/2025,36,Wednesday,September,3,2025,N,
9/4/2025,36,Thursday,September,3,2025,N,
9/5/2025,36,Friday,September,3,2025,N,
9/6/2025,36,Saturday,September,3,2025,N,
9/7/2025,36,Sunday,September,3,2025,N,
9/8/2025,37,Monday,September,3,2025,N,
9/9/2025,37,Tuesday,September,3,2025,N,
9/10/2025,37,Wednesday,September,3,2025,N,
9/11/2025,37,Thursday,September,3,2025,N,
9/12/2025,37,Friday,September,3,2025,N,
9/13/2025,37,Saturday,September,3,2025,N,
9/14/2025,37,Sunday,September,3,2025,N,
9/15/2025,38,Monday,September,3,2025,N,
9/16/2025,38,Tuesday,September,3,2025,N,
9/17/2025,38,Wednesday,September,3,2025,N,
9/18/2025,38,Thursday,September,3,2025,N,
9/19/2025,38,Friday,September,3,2025,N,
9/20/2025,38,Saturday,September,3,2025,N,
